,Entity,Code,Year,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
3000,Czech Republic,CZE,1998,4.2143,NA,6.0948,1.2529,21.1505,1.2613,2.389,NA,3.6232,NA,NA
3001,Czech Republic,CZE,1999,4.6457,NA,6.6037,1.6027,19.6884,1.3345,2.6531,NA,3.9369,NA,NA
3002,Czech Republic,CZE,2000,4.2085,NA,6.4285,1.2463,21.33,1.4141,2.2248,NA,3.2934,NA,NA
3003,Czech Republic,CZE,2001,4.8483,NA,6.5978,1.5894,20.8818,1.6403,2.5685,NA,3.9699,NA,NA
3004,Czech Republic,CZE,2002,4.5551,NA,8.7322,2.1289,23.5121,1.85,2.0073,NA,3.6727,NA,NA
3005,Czech Republic,CZE,2003,4.0684,NA,5.5764,1.55,18.9681,NA,2.231,NA,3.7616,NA,NA
3006,Czech Republic,CZE,2004,5.8419,NA,6.1346,1.4333,23.9561,1.4597,3.3493,NA,4.9693,NA,NA
3007,Czech Republic,CZE,2005,5.0522,NA,7.1696,2.037,28.0835,1,2.7044,NA,4.2095,NA,NA
3008,Czech Republic,CZE,2006,4.4865,NA,6.7526,1.8513,23.0525,NA,2.6352,NA,3.5932,NA,NA
3009,Czech Republic,CZE,2007,4.857,NA,6.7955,1.7513,25.715,NA,2.4033,NA,3.7968,NA,NA
3010,Czech Republic,CZE,2008,5.7726,NA,7.5446,2.1708,25.8346,NA,2.3526,NA,4.6515,NA,NA
3011,Czech Republic,CZE,2009,5.2425,NA,8.4506,2.2562,26.1898,NA,2.4526,NA,4.404,NA,NA
3012,Czech Republic,CZE,2010,4.9924,NA,6.7062,1.7034,24.5643,NA,1.9779,NA,4.0739,NA,NA
3013,Czech Republic,CZE,2011,5.6921,NA,8.7908,2.3647,30.4473,NA,3.045,NA,4.8653,NA,NA
3014,Czech Republic,CZE,2012,4.3156,NA,7.7778,2.29,27.9805,NA,2.0381,NA,4.2279,NA,NA
3015,Czech Republic,CZE,2013,5.6676,NA,6.9697,2.0702,23.1179,NA,2.3736,NA,4.5668,NA,NA
3016,Czech Republic,CZE,2014,6.5104,NA,8.4278,2.2774,29.0726,NA,2.9585,NA,5.6118,NA,NA
3017,Czech Republic,CZE,2015,6.3559,NA,5.5358,1.6439,22.2633,NA,3.2736,NA,5.4418,NA,NA
3018,Czech Republic,CZE,2016,6.4959,NA,9.7882,2.6369,29.8798,NA,2.5827,NA,5.6651,NA,NA
3019,Czech Republic,CZE,2017,5.6705,NA,6.8389,2.4121,29.4202,NA,2.5097,NA,5.225,NA,NA
3020,Czech Republic,CZE,2018,5.3896,NA,5.9762,1.6585,25.4953,NA,2.426,NA,4.9458,NA,NA
3021,Czechoslovakia,OWID_CZS,1961,2.5997,NA,2.4742,NA,10.3961,0.6699,1.2829,NA,2.2808,NA,NA
3022,Czechoslovakia,OWID_CZS,1962,2.4549,NA,2.3498,NA,9.8901,0.6785,1.2481,NA,2.5299,NA,NA
3023,Czechoslovakia,OWID_CZS,1963,2.4634,NA,2.9339,NA,12.964,0.693,1.3108,NA,2.347,NA,NA
3024,Czechoslovakia,OWID_CZS,1964,2.2181,NA,2.6539,NA,15.5957,0.6806,1.2938,NA,2.0953,NA,NA
3025,Czechoslovakia,OWID_CZS,1965,2.4211,NA,2.7873,NA,16.4494,0.9194,1.4914,NA,2.1397,NA,NA
3026,Czechoslovakia,OWID_CZS,1966,2.5293,NA,3.2737,NA,13.3984,0.8885,1.1699,NA,2.3419,NA,NA
3027,Czechoslovakia,OWID_CZS,1967,2.713,NA,3.0442,NA,14.8325,0.6563,1.6762,NA,2.7339,NA,NA
3028,Czechoslovakia,OWID_CZS,1968,3.161,NA,3.3771,NA,17.5551,0.8349,1.0112,NA,2.975,NA,NA
3029,Czechoslovakia,OWID_CZS,1969,3.0984,NA,3.9872,NA,15.9231,0.964,1.4876,NA,3.2061,NA,NA
3030,Czechoslovakia,OWID_CZS,1970,2.9456,NA,4.0917,NA,14.2137,1.1394,1.6339,NA,2.8442,NA,NA
3031,Czechoslovakia,OWID_CZS,1971,3.5263,NA,3.9845,NA,13.9427,1.1245,1.7661,NA,3.3604,NA,NA
3032,Czechoslovakia,OWID_CZS,1972,3.3685,NA,4.4441,NA,15.812,0.9092,1.5272,NA,3.1178,NA,NA
3033,Czechoslovakia,OWID_CZS,1973,3.7769,NA,4.0267,NA,16.7549,0.8278,1.5643,NA,3.4004,NA,NA
3034,Czechoslovakia,OWID_CZS,1974,3.9942,NA,4.0104,NA,16.3157,0.7221,1.3674,NA,3.9246,NA,NA
3035,Czechoslovakia,OWID_CZS,1975,3.5735,NA,5.4896,NA,14.2411,1.0037,1.3024,NA,3.1999,NA,NA
3036,Czechoslovakia,OWID_CZS,1976,3.7672,NA,3.5984,NA,17.552,0.3542,1.4504,NA,3.399,NA,NA
3037,Czechoslovakia,OWID_CZS,1977,4.0706,NA,4.7012,NA,16.0399,0.9388,1.5961,NA,3.7667,NA,NA
3038,Czechoslovakia,OWID_CZS,1978,4.4097,NA,4.2998,NA,18.1932,0.914,2.345,NA,4.0188,NA,NA
3039,Czechoslovakia,OWID_CZS,1979,3.4228,NA,5.0083,NA,17.5077,1.1488,1.3689,NA,3.5451,NA,NA
3040,Czechoslovakia,OWID_CZS,1980,4.5311,NA,4.6851,NA,13.8044,1.2128,2.4867,NA,3.9243,NA,NA
3041,Czechoslovakia,OWID_CZS,1981,3.9918,NA,4.1744,NA,18.8768,1.1829,2.0233,NA,3.4363,NA,NA
3042,Czechoslovakia,OWID_CZS,1982,4.3122,NA,5.3312,NA,18.1832,1.3158,2.1078,NA,3.7918,NA,NA
3043,Czechoslovakia,OWID_CZS,1983,4.8926,NA,4.4434,NA,16.5741,0.8591,2.8738,NA,4.0012,NA,NA
3044,Czechoslovakia,OWID_CZS,1984,5.1362,NA,4.8173,NA,20.6559,1.0471,2.8023,NA,4.7344,NA,NA
3045,Czechoslovakia,OWID_CZS,1985,4.9816,NA,5.4355,NA,18.5512,1.2541,2.3646,NA,4.4858,NA,NA
3046,Czechoslovakia,OWID_CZS,1986,4.4031,NA,4.7177,NA,19.3875,1.0162,2.5107,NA,4.2987,NA,NA
3047,Czechoslovakia,OWID_CZS,1987,5.0784,NA,5.6379,1.6818,17.1866,1.1079,2.3454,NA,4.2576,NA,NA
3048,Czechoslovakia,OWID_CZS,1988,5.2826,NA,5.2997,1.7392,20.6433,1.1093,2.7883,NA,4.3033,NA,NA
3049,Czechoslovakia,OWID_CZS,1989,5.1315,NA,5.2657,1.9816,18.6043,1.2235,2.4487,NA,4.7266,NA,NA
3050,Czechoslovakia,OWID_CZS,1990,5.4212,NA,3.4721,0.9667,15.4069,1.03,2.7972,NA,5.4666,NA,NA
3051,Czechoslovakia,OWID_CZS,1991,5.1526,NA,5.1778,1.5138,16.1548,1.0833,2.8128,NA,4.788,NA,NA
3052,Czechoslovakia,OWID_CZS,1992,4.5957,NA,4.3124,1.2882,16.2373,1.4271,2.4722,NA,3.999,NA,NA
3053,Democratic Republic of Congo,COD,1961,0.709,0.8045,0.6852,0.59,5.7347,0.4878,0.4444,6.4776,0.6271,0.3867,3.7302
3054,Democratic Republic of Congo,COD,1962,0.99,0.7968,0.6923,0.661,5.2543,0.5079,0.4444,6.5926,0.6271,0.4333,3.8095
3055,Democratic Republic of Congo,COD,1963,0.964,0.8,0.6796,0.71,5.89,0.5234,0.4444,6.6667,0.56,0.3733,3.7984
3056,Democratic Republic of Congo,COD,1964,1.028,0.8088,0.6796,0.7333,5.986,0.5385,0.4444,6.5957,0.5029,0.3429,3.8285
3057,Democratic Republic of Congo,COD,1965,1,0.4789,0.6796,0.6667,5.5556,0.5489,0.4444,6.831,0.4547,0.3071,3.8991
3058,Democratic Republic of Congo,COD,1966,1.1,0.8009,0.6806,0.6867,5.4,0.5556,0.4444,6.8841,0.4548,0.3533,4
3059,Democratic Republic of Congo,COD,1967,0.9341,0.8034,0.6833,0.721,5.3846,0.5652,0.4444,6.8794,0.4546,0.3267,4
3060,Democratic Republic of Congo,COD,1968,1,0.8047,0.68,0.6897,5.3704,0.5714,0.4444,6.8531,0.6733,0.3,4
3061,Democratic Republic of Congo,COD,1969,1.14,0.8,0.6825,0.7143,5.3929,0.5541,0.4444,6.863,0.7621,0.3063,3.9019
3062,Democratic Republic of Congo,COD,1970,0.53,0.7357,0.7194,0.8421,5.4615,0.5438,0.4444,6.9287,0.79,0.287,3.9462
3063,Democratic Republic of Congo,COD,1971,0.4919,0.7356,0.7169,0.85,5.1724,0.5583,0.4444,6.7638,0.8,0.2972,4.0316
3064,Democratic Republic of Congo,COD,1972,0.434,0.7761,0.7315,0.8261,5.1724,0.5678,0.4444,6.7368,0.7407,0.3095,3.9852
3065,Democratic Republic of Congo,COD,1973,0.4961,0.772,0.7241,0.8095,5.3333,0.5617,0.4444,6.856,0.6522,0.2794,3.949
3066,Democratic Republic of Congo,COD,1974,0.6296,0.7704,0.7272,0.8182,5.3559,0.5717,0.4444,6.9474,0.9095,0.2551,3.991
3067,Democratic Republic of Congo,COD,1975,0.6481,0.776,0.7338,0.7391,5.6034,0.5851,0.4444,7.0158,1.1994,0.265,3.9695
3068,Democratic Republic of Congo,COD,1976,0.6667,0.7803,0.7277,0.7619,5.5593,0.5843,0.4444,6.907,0.6,0.2687,3.9552
3069,Democratic Republic of Congo,COD,1977,0.6364,0.772,0.7227,0.6667,5.4262,0.5743,0.45,6.9005,0.6,0.2626,3.914
3070,Democratic Republic of Congo,COD,1978,0.6667,0.7653,0.7084,0.8571,4.9048,0.5492,0.45,6.6241,0.6,0.2194,3.7129
3071,Democratic Republic of Congo,COD,1979,0.5918,0.8001,0.8,0.8571,5,0.6002,0.45,7,0.6,0.2864,4
3072,Democratic Republic of Congo,COD,1980,0.6078,0.7999,0.7995,0.7767,5,0.5997,0.45,7,0.6,0.2878,4
3073,Democratic Republic of Congo,COD,1981,0.5962,0.8161,0.8334,0.7905,5,0.5999,0.45,6.8476,0.6,0.2139,4.0045
3074,Democratic Republic of Congo,COD,1982,0.5926,0.8118,0.8476,0.7963,5,0.5996,0.45,7.1664,0.6,0.1982,4
3075,Democratic Republic of Congo,COD,1983,0.6071,0.8527,0.8309,0.8036,5,0.5998,0.45,7.1638,0.6,0.1928,4
3076,Democratic Republic of Congo,COD,1984,0.5965,0.8752,0.8471,0.807,5,0.5998,0.45,7.1853,0.6,0.1916,4
3077,Democratic Republic of Congo,COD,1985,0.5862,0.802,0.8,0.72,5.0172,0.5998,0.45,8.05,0.6,0.1936,4.003
3078,Democratic Republic of Congo,COD,1986,1.1634,0.802,0.8,0.7247,5.3804,0.5599,0.45,8.05,0.6,0.2903,3.9821
3079,Democratic Republic of Congo,COD,1987,0.93,0.803,0.85,0.7222,5.3724,0.5601,0.45,8.058,0.6034,0.291,3.9812
3080,Democratic Republic of Congo,COD,1988,0.9153,0.803,0.809,0.9343,5.3983,0.586,0.45,8.06,0.6034,0.3316,3.8199
3081,Democratic Republic of Congo,COD,1989,0.9264,0.805,0.814,0.9066,5.4267,0.5801,0.45,8.067,0.6034,0.3302,3.8212
3082,Democratic Republic of Congo,COD,1990,0.9259,0.8052,0.8166,0.9068,5.429,0.5808,0.4499,8.0666,0.602,0.3301,3.8213
3083,Democratic Republic of Congo,COD,1991,0.9255,0.8039,0.81,0.907,5.4329,0.554,0.3729,8.0001,0.6334,0.3305,3.8214
3084,Democratic Republic of Congo,COD,1992,1.2356,0.725,0.812,0.9333,5.5556,0.5485,0.3747,8.0018,0.6298,0.32,3.7844
3085,Democratic Republic of Congo,COD,1993,1.2803,0.7222,0.8257,0.9412,4.5687,0.5487,0.3765,7.8057,0.6215,0.3105,3.4889
3086,Democratic Republic of Congo,COD,1994,1.2813,0.7256,0.8266,0.9444,4.4949,0.5504,0.3782,7.7226,0.6154,0.3019,3.4889
3087,Democratic Republic of Congo,COD,1995,1.2929,0.7359,0.7866,0.8072,4.6103,0.5559,0.379,8.1381,0.6242,0.2904,3.8601
3088,Democratic Republic of Congo,COD,1996,1.2901,0.7549,0.7994,0.4829,4.6329,0.5413,0.3751,8.1142,0.6283,0.284,3.7357
3089,Democratic Republic of Congo,COD,1997,1.2894,0.755,0.8178,0.8704,4.633,0.5406,0.3704,8.114,0.6321,0.29,3.737
3090,Democratic Republic of Congo,COD,1998,1.2904,0.755,0.8319,0.4829,4.6316,0.541,0.3788,8.114,0.6355,0.2985,3.737
3091,Democratic Republic of Congo,COD,1999,1.285,0.755,0.799,0.483,4.633,0.541,0.3757,8.114,0.6429,0.2854,3.737
3092,Democratic Republic of Congo,COD,2000,1.2849,0.755,0.799,0.483,4.633,0.541,0.3856,8.114,0.641,0.303,3.737
3093,Democratic Republic of Congo,COD,2001,1.285,0.755,0.799,0.483,4.6333,0.541,0.3896,8.114,0.6422,0.3005,3.737
3094,Democratic Republic of Congo,COD,2002,1.2872,0.755,0.779,0.483,4.638,0.5412,0.4,8.114,0.6427,0.3,3.737
3095,Democratic Republic of Congo,COD,2003,1.2129,0.755,0.779,0.475,4.633,0.541,0.4,8.114,0.6457,0.3,3.737
3096,Democratic Republic of Congo,COD,2004,1.2842,0.755,0.779,0.483,4.6331,0.541,0.4,8.114,0.6479,0.3,3.737
3097,Democratic Republic of Congo,COD,2005,1.285,0.755,0.779,0.483,4.6329,0.541,0.4,8.114,0.6504,0.3,3.737
3098,Democratic Republic of Congo,COD,2006,1.2849,0.755,0.779,0.483,4.6329,0.541,0.4,7.9843,0.6529,0.3,3.737
3099,Democratic Republic of Congo,COD,2007,1.2849,0.755,0.779,0.483,4.6331,0.541,0.403,8.114,0.6547,0.3022,3.7364
3100,Democratic Republic of Congo,COD,2008,1.2849,0.755,0.779,0.483,4.633,0.541,0.4,8.1108,0.6579,0.3,3.737
3101,Democratic Republic of Congo,COD,2009,1.2851,0.755,0.779,0.4829,4.633,0.541,0.4,8.1248,0.661,0.3,3.737
3102,Democratic Republic of Congo,COD,2010,1.2854,0.7572,0.7785,0.4828,4.6331,0.5409,0.4,8.0947,0.6667,0.3001,3.737
3103,Democratic Republic of Congo,COD,2011,1.2961,0.7568,0.7779,0.4848,4.6062,0.5411,0.4027,8.103,0.6691,0.294,3.7378
3104,Democratic Republic of Congo,COD,2012,1.3112,0.7573,0.7782,0.4891,4.5953,0.5427,0.4048,8.132,0.6786,0.2877,3.7388
3105,Democratic Republic of Congo,COD,2013,1.3046,0.759,0.7793,0.4865,4.6269,0.5451,0.4041,8.1303,0.6786,0.2822,3.7393
3106,Democratic Republic of Congo,COD,2014,1.3053,0.7585,0.7759,0.476,4.6135,0.5426,0.4037,8.1331,0.6771,0.2901,3.7391
3107,Democratic Republic of Congo,COD,2015,1.3034,0.7578,0.7758,0.4561,4.5875,0.5422,0.4047,8.139,0.6775,0.2919,3.7393
3108,Democratic Republic of Congo,COD,2016,1.2896,0.759,0.7769,0.5,4.6094,0.5438,0.404,8.1368,0.6796,0.3,3.7393
3109,Democratic Republic of Congo,COD,2017,1.2867,0.7594,0.7762,0.5102,4.609,0.544,0.4045,8.1402,0.6815,0.2927,3.7399
3110,Democratic Republic of Congo,COD,2018,1.2844,0.7598,0.7754,0.4613,4.6087,0.5442,0.405,8.1437,0.6834,0.2854,3.7405
3111,Denmark,DNK,1961,4.1205,NA,NA,NA,20.6013,NA,2.6667,NA,3.5126,NA,NA
3112,Denmark,DNK,1962,4.183,NA,NA,NA,18.7106,NA,2.5714,NA,3.9772,NA,NA
3113,Denmark,DNK,1963,3.6698,NA,NA,NA,20.8267,NA,3.3333,NA,3.6225,NA,NA
3114,Denmark,DNK,1964,4.2257,NA,NA,NA,22.3073,NA,3.3333,NA,4.1049,NA,NA
3115,Denmark,DNK,1965,4.4573,NA,NA,NA,23.0659,NA,3.2,NA,3.9615,NA,NA
3116,Denmark,DNK,1966,4.2752,NA,NA,NA,24.7719,NA,2.5,NA,3.741,NA,NA
3117,Denmark,DNK,1967,4.6525,NA,NA,NA,23.7091,NA,3,NA,3.746,NA,NA
3118,Denmark,DNK,1968,4.8137,NA,NA,NA,25.5854,NA,3.2911,NA,4.0251,NA,NA
3119,Denmark,DNK,1969,4.3615,NA,NA,NA,20.6762,NA,3.0928,NA,4.0276,NA,NA
3120,Denmark,DNK,1970,4.4859,NA,NA,NA,28.685,NA,2.8213,NA,3.5612,NA,NA
3121,Denmark,DNK,1971,4.8538,NA,NA,NA,24.5772,NA,3.4301,NA,3.9846,NA,NA
3122,Denmark,DNK,1972,4.3939,NA,NA,NA,25.0999,NA,2.5739,NA,3.9628,NA,NA
3123,Denmark,DNK,1973,4.4129,NA,NA,NA,24.5011,NA,2.8107,NA,3.7593,NA,NA
3124,Denmark,DNK,1974,5.3502,NA,NA,NA,27.9587,NA,4.0158,NA,4.153,NA,NA
3125,Denmark,DNK,1975,5.1017,NA,NA,NA,22.2707,NA,2.833,NA,3.5739,NA,NA
3126,Denmark,DNK,1976,4.6837,NA,NA,NA,17.4688,NA,3.0121,NA,3.247,NA,NA
3127,Denmark,DNK,1977,5.2207,NA,NA,NA,25.1559,NA,3.5762,NA,4.0207,NA,NA
3128,Denmark,DNK,1978,5.2705,NA,NA,NA,27.0762,NA,3.7197,NA,4.0129,NA,NA
3129,Denmark,DNK,1979,5.1616,NA,NA,NA,26.6179,NA,3.7361,NA,4.1074,NA,NA
3130,Denmark,DNK,1980,4.6842,NA,NA,NA,25.0344,NA,2.9545,NA,3.8336,NA,NA
3131,Denmark,DNK,1981,5.558,NA,NA,NA,29.0597,NA,3.8483,NA,3.9216,NA,NA
3132,Denmark,DNK,1982,6.673,NA,NA,NA,35.6159,NA,3.6698,NA,4.2816,NA,NA
3133,Denmark,DNK,1983,6.4004,NA,NA,NA,28.0075,NA,3.637,NA,3.2829,NA,NA
3134,Denmark,DNK,1984,7.323,NA,NA,NA,36.0956,NA,3.8034,NA,5.1424,NA,NA
3135,Denmark,DNK,1985,5.8256,NA,NA,NA,36.2045,NA,4.2745,NA,4.801,NA,NA
3136,Denmark,DNK,1986,6.1684,NA,NA,NA,36.7786,NA,3.8074,NA,4.7623,NA,NA
3137,Denmark,DNK,1987,5.7474,NA,NA,NA,32.3416,NA,2.5468,NA,4.5508,NA,NA
3138,Denmark,DNK,1988,6.7521,NA,NA,NA,37.318,NA,3.456,NA,4.6944,NA,NA
3139,Denmark,DNK,1989,7.2534,NA,NA,NA,36.9592,NA,3.8745,NA,5.0215,NA,NA
3140,Denmark,DNK,1990,7.418,NA,NA,NA,37.4583,NA,4.8146,NA,5.5347,NA,NA
3141,Denmark,DNK,1991,7.0749,NA,NA,NA,33.6135,NA,4.218,NA,5.3711,NA,NA
3142,Denmark,DNK,1992,6.151,NA,NA,NA,33.0083,NA,2.563,NA,3.2664,NA,NA
3143,Denmark,DNK,1993,6.9791,NA,NA,NA,38.6777,NA,3.7642,NA,4.7265,NA,NA
3144,Denmark,DNK,1994,6.4948,NA,NA,NA,34.8378,NA,3.7261,NA,4.8919,NA,NA
3145,Denmark,DNK,1995,7.5633,NA,NA,NA,33.9644,NA,3.8007,NA,5.4182,NA,NA
3146,Denmark,DNK,1996,6.9864,NA,NA,NA,36.75,NA,3.7079,NA,5.3564,NA,NA
3147,Denmark,DNK,1997,7.2057,NA,NA,NA,39.6154,NA,4.045,NA,5.3986,NA,NA
3148,Denmark,DNK,1998,7.2476,NA,NA,NA,40.4433,NA,3.6392,NA,5.1972,NA,NA
3149,Denmark,DNK,1999,7.0074,NA,NA,NA,39.5507,NA,2.9294,NA,5.0476,NA,NA
3150,Denmark,DNK,2000,7.4797,NA,NA,NA,42.4863,NA,3.8286,NA,5.3705,NA,NA
3151,Denmark,DNK,2001,7.3559,NA,NA,NA,40.3828,NA,3.4659,NA,5.3321,NA,NA
3152,Denmark,DNK,2002,7.0345,NA,NA,NA,39.9066,NA,3.7074,NA,4.998,NA,NA
3153,Denmark,DNK,2003,7.0768,NA,NA,NA,39.1191,NA,3.9849,NA,5.3187,NA,NA
3154,Denmark,DNK,2004,7.1406,NA,NA,NA,39.7415,NA,3.6217,NA,5.1486,NA,NA
3155,Denmark,DNK,2005,7.2328,NA,NA,NA,39.41,NA,3.2481,NA,5.3853,NA,NA
3156,Denmark,DNK,2006,6.9964,NA,NA,NA,35.2642,NA,3.119,NA,4.8156,NA,NA
3157,Denmark,DNK,2007,6.561,NA,NA,NA,38.5647,NA,3.3023,NA,4.9156,NA,NA
3158,Denmark,DNK,2008,7.8638,NA,NA,NA,41.6339,NA,3.2121,NA,4.7344,NA,NA
3159,Denmark,DNK,2009,8.0373,NA,NA,NA,41.5861,NA,3.375,NA,5.7231,NA,NA
3160,Denmark,DNK,2010,6.6264,NA,4.8105,NA,35.2675,NA,3.2184,NA,5.1831,NA,NA
3161,Denmark,DNK,2011,6.4672,NA,5.217,NA,38.9423,NA,3.4237,NA,5.3912,NA,NA
3162,Denmark,DNK,2012,7.3687,NA,5.8217,NA,42.1316,NA,4,NA,5.6106,NA,NA
3163,Denmark,DNK,2013,7.2992,NA,5.9141,NA,41.5732,NA,3.385,NA,5.7303,NA,NA
3164,Denmark,DNK,2014,7.7833,NA,7.2178,NA,43.1194,NA,4.0476,NA,5.8696,NA,NA
3165,Denmark,DNK,2015,7.9527,NA,6.2,NA,41.4128,NA,4.4894,NA,6.108,NA,NA
3166,Denmark,DNK,2016,7.2067,NA,7.6842,NA,42.4786,NA,3.6667,NA,5.5872,NA,NA
3167,Denmark,DNK,2017,8.2409,NA,7.6275,NA,43.6821,NA,4.463,NA,5.9998,NA,NA
3168,Denmark,DNK,2018,6.2348,NA,5.675,NA,34.7716,NA,3.0779,NA,4.3828,NA,NA
3169,Djibouti,DJI,1981,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA
3170,Djibouti,DJI,1982,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA
3171,Djibouti,DJI,1983,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA
3172,Djibouti,DJI,1984,NA,NA,2.3333,NA,NA,NA,NA,NA,NA,NA,NA
3173,Djibouti,DJI,1985,NA,NA,1.75,NA,NA,NA,NA,NA,NA,NA,NA
3174,Djibouti,DJI,1986,NA,NA,1.6667,NA,NA,NA,NA,NA,NA,NA,NA
3175,Djibouti,DJI,1987,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA
3176,Djibouti,DJI,1988,NA,NA,1.5385,NA,NA,NA,NA,NA,NA,NA,NA
3177,Djibouti,DJI,1989,NA,NA,1.3333,NA,NA,NA,NA,NA,NA,NA,NA
3178,Djibouti,DJI,1990,NA,NA,1.6667,NA,NA,0.2703,NA,NA,NA,NA,NA
3179,Djibouti,DJI,1991,NA,NA,1.6433,NA,NA,0.2661,NA,NA,NA,NA,NA
3180,Djibouti,DJI,1992,NA,NA,1.6473,NA,NA,0.267,NA,NA,NA,NA,NA
3181,Djibouti,DJI,1993,NA,NA,1.6519,NA,NA,0.2679,NA,NA,NA,NA,NA
3182,Djibouti,DJI,1994,NA,NA,1.6575,NA,NA,0.2687,NA,NA,NA,NA,NA
3183,Djibouti,DJI,1995,NA,NA,1.6667,NA,NA,0.2699,NA,NA,NA,NA,NA
3184,Djibouti,DJI,1996,NA,NA,1.6833,NA,NA,0.2706,NA,NA,NA,NA,NA
3185,Djibouti,DJI,1997,NA,NA,1.7047,NA,NA,0.2712,NA,NA,NA,NA,NA
3186,Djibouti,DJI,1998,NA,NA,1.726,NA,NA,0.2727,NA,NA,NA,NA,NA
3187,Djibouti,DJI,1999,NA,NA,1.7694,NA,NA,0.2716,NA,NA,NA,NA,NA
3188,Djibouti,DJI,2000,NA,NA,1.8333,NA,NA,0.2706,NA,NA,NA,NA,NA
3189,Djibouti,DJI,2001,NA,NA,1.7143,NA,NA,0.2697,NA,NA,NA,NA,NA
3190,Djibouti,DJI,2002,NA,NA,1.6667,NA,NA,0.2717,NA,NA,NA,NA,NA
3191,Djibouti,DJI,2003,NA,NA,1.6667,NA,NA,0.2727,NA,NA,NA,NA,NA
3192,Djibouti,DJI,2004,NA,NA,1.6587,NA,NA,0.276,NA,NA,NA,NA,NA
3193,Djibouti,DJI,2005,NA,NA,1.5,NA,NA,0.2703,NA,NA,NA,NA,NA
3194,Djibouti,DJI,2006,NA,NA,1.6667,NA,NA,0.2727,NA,NA,NA,NA,NA
3195,Djibouti,DJI,2007,NA,NA,1.7382,NA,NA,0.2799,NA,NA,NA,NA,NA
3196,Djibouti,DJI,2008,NA,NA,1.7806,NA,NA,0.2801,NA,NA,NA,NA,NA
3197,Djibouti,DJI,2009,NA,NA,1.8167,NA,NA,0.2767,NA,NA,NA,NA,NA
3198,Djibouti,DJI,2010,NA,NA,1.8483,NA,NA,0.2759,NA,NA,NA,NA,NA
3199,Djibouti,DJI,2011,NA,NA,1.8793,NA,NA,0.3333,NA,NA,NA,NA,NA
3200,Djibouti,DJI,2012,NA,NA,2,NA,NA,0.3125,NA,NA,NA,NA,NA
3201,Djibouti,DJI,2013,NA,NA,2,NA,NA,0.3125,NA,NA,NA,NA,NA
3202,Djibouti,DJI,2014,NA,NA,1.9928,NA,NA,0.3074,NA,NA,NA,NA,NA
3203,Djibouti,DJI,2015,NA,NA,2.0088,NA,NA,0.3094,NA,NA,NA,NA,NA
3204,Djibouti,DJI,2016,NA,NA,2.0503,NA,NA,0.3132,NA,NA,NA,NA,NA
3205,Djibouti,DJI,2017,NA,NA,2.0775,NA,NA,0.3155,NA,NA,NA,NA,NA
3206,Djibouti,DJI,2018,NA,NA,2.1047,NA,NA,0.3177,NA,NA,NA,NA,NA
3207,Dominica,DMA,1961,NA,NA,1.1818,NA,5,NA,NA,10,NA,0.4,7.1561
3208,Dominica,DMA,1962,NA,NA,1.1818,NA,5,NA,NA,10,NA,0.2,7.1668
3209,Dominica,DMA,1963,NA,NA,1.2174,NA,5.3846,NA,NA,10,NA,0.4,5.7194
3210,Dominica,DMA,1964,NA,NA,1.2174,NA,5.3846,NA,NA,10,NA,0.4,7.0908
3211,Dominica,DMA,1965,NA,NA,1.25,NA,5.3846,NA,NA,10,NA,0.25,8.2927
3212,Dominica,DMA,1966,NA,NA,1.25,NA,5.3846,NA,NA,10,NA,0.25,6.0341
3213,Dominica,DMA,1967,NA,NA,1.28,NA,5,NA,NA,10,NA,0.25,7.4857
3214,Dominica,DMA,1968,NA,NA,1.28,NA,5,NA,NA,10,NA,0.25,8.6307
3215,Dominica,DMA,1969,NA,NA,1.2308,NA,5.4286,NA,NA,10,NA,0.25,9.2308
3216,Dominica,DMA,1970,NA,NA,1.2308,NA,5.3333,NA,NA,10,NA,0.25,8.6275
3217,Dominica,DMA,1971,NA,NA,1.2593,NA,5.3333,NA,NA,10,NA,0.25,7.8
3218,Dominica,DMA,1972,NA,NA,1.2593,NA,5.3333,NA,NA,10,NA,0.3,7.6
3219,Dominica,DMA,1973,NA,NA,1.2857,NA,5.125,NA,NA,10,NA,0.2857,7
3220,Dominica,DMA,1974,NA,NA,1.2857,NA,5.25,NA,NA,10,NA,0.3125,7.2
3221,Dominica,DMA,1975,NA,NA,1.2667,NA,5.25,NA,NA,10.037,NA,0.3053,7.3388
3222,Dominica,DMA,1976,NA,NA,1.3333,NA,4.9412,NA,NA,10.125,NA,0.32,7.9141
3223,Dominica,DMA,1977,NA,NA,1.3333,NA,5.0588,NA,NA,10,NA,0.335,7.2716
3224,Dominica,DMA,1978,NA,NA,1.3333,NA,5.0588,NA,NA,10.125,NA,0.3065,8.0643
