,Entity,Code,Year,Cereal yield index,Change to land area used for cereal production since 1961,Total population (Gapminder)
6532,Burkina Faso,BFA,1839,NA,NA,1913912
6533,Burkina Faso,BFA,1840,NA,NA,1927874
6534,Burkina Faso,BFA,1841,NA,NA,1941938
6535,Burkina Faso,BFA,1842,NA,NA,1956105
6536,Burkina Faso,BFA,1843,NA,NA,1970375
6537,Burkina Faso,BFA,1844,NA,NA,1984749
6538,Burkina Faso,BFA,1845,NA,NA,1999228
6539,Burkina Faso,BFA,1846,NA,NA,2013812
6540,Burkina Faso,BFA,1847,NA,NA,2028503
6541,Burkina Faso,BFA,1848,NA,NA,2043301
6542,Burkina Faso,BFA,1849,NA,NA,2058207
6543,Burkina Faso,BFA,1850,NA,NA,2073222
6544,Burkina Faso,BFA,1851,NA,NA,2088320
6545,Burkina Faso,BFA,1852,NA,NA,2103527
6546,Burkina Faso,BFA,1853,NA,NA,2118845
6547,Burkina Faso,BFA,1854,NA,NA,2134275
6548,Burkina Faso,BFA,1855,NA,NA,2149817
6549,Burkina Faso,BFA,1856,NA,NA,2165473
6550,Burkina Faso,BFA,1857,NA,NA,2181242
6551,Burkina Faso,BFA,1858,NA,NA,2197126
6552,Burkina Faso,BFA,1859,NA,NA,2213126
6553,Burkina Faso,BFA,1860,NA,NA,2229242
6554,Burkina Faso,BFA,1861,NA,NA,2245476
6555,Burkina Faso,BFA,1862,NA,NA,2261828
6556,Burkina Faso,BFA,1863,NA,NA,2278299
6557,Burkina Faso,BFA,1864,NA,NA,2294890
6558,Burkina Faso,BFA,1865,NA,NA,2311602
6559,Burkina Faso,BFA,1866,NA,NA,2328435
6560,Burkina Faso,BFA,1867,NA,NA,2345391
6561,Burkina Faso,BFA,1868,NA,NA,2362471
6562,Burkina Faso,BFA,1869,NA,NA,2379675
6563,Burkina Faso,BFA,1870,NA,NA,2397004
6564,Burkina Faso,BFA,1871,NA,NA,2414459
6565,Burkina Faso,BFA,1872,NA,NA,2432042
6566,Burkina Faso,BFA,1873,NA,NA,2449321
6567,Burkina Faso,BFA,1874,NA,NA,2467157
6568,Burkina Faso,BFA,1875,NA,NA,2485124
6569,Burkina Faso,BFA,1876,NA,NA,2503221
6570,Burkina Faso,BFA,1877,NA,NA,2521050
6571,Burkina Faso,BFA,1878,NA,NA,2539409
6572,Burkina Faso,BFA,1879,NA,NA,2557901
6573,Burkina Faso,BFA,1880,NA,NA,2576528
6574,Burkina Faso,BFA,1881,NA,NA,2594926
6575,Burkina Faso,BFA,1882,NA,NA,2613822
6576,Burkina Faso,BFA,1883,NA,NA,2632856
6577,Burkina Faso,BFA,1884,NA,NA,2651703
6578,Burkina Faso,BFA,1885,NA,NA,2671013
6579,Burkina Faso,BFA,1886,NA,NA,2690463
6580,Burkina Faso,BFA,1887,NA,NA,2709770
6581,Burkina Faso,BFA,1888,NA,NA,2729503
6582,Burkina Faso,BFA,1889,NA,NA,2749379
6583,Burkina Faso,BFA,1890,NA,NA,2769401
6584,Burkina Faso,BFA,1891,NA,NA,2789568
6585,Burkina Faso,BFA,1892,NA,NA,2809882
6586,Burkina Faso,BFA,1893,NA,NA,2830344
6587,Burkina Faso,BFA,1894,NA,NA,2850955
6588,Burkina Faso,BFA,1895,NA,NA,2871716
6589,Burkina Faso,BFA,1896,NA,NA,2892628
6590,Burkina Faso,BFA,1897,NA,NA,2913693
6591,Burkina Faso,BFA,1898,NA,NA,2934911
6592,Burkina Faso,BFA,1899,NA,NA,2956283
6593,Burkina Faso,BFA,1900,NA,NA,2977812
6594,Burkina Faso,BFA,1901,NA,NA,2999497
6595,Burkina Faso,BFA,1902,NA,NA,3021073
6596,Burkina Faso,BFA,1903,NA,NA,3043073
6597,Burkina Faso,BFA,1904,NA,NA,3065233
6598,Burkina Faso,BFA,1905,NA,NA,3087555
6599,Burkina Faso,BFA,1906,NA,NA,3110039
6600,Burkina Faso,BFA,1907,NA,NA,3132301
6601,Burkina Faso,BFA,1908,NA,NA,3155111
6602,Burkina Faso,BFA,1909,NA,NA,3178087
6603,Burkina Faso,BFA,1910,NA,NA,3201230
6604,Burkina Faso,BFA,1911,NA,NA,3224428
6605,Burkina Faso,BFA,1912,NA,NA,3247909
6606,Burkina Faso,BFA,1913,NA,NA,3271561
6607,Burkina Faso,BFA,1914,NA,NA,3295385
6608,Burkina Faso,BFA,1915,NA,NA,3319382
6609,Burkina Faso,BFA,1916,NA,NA,3343555
6610,Burkina Faso,BFA,1917,NA,NA,3367903
6611,Burkina Faso,BFA,1918,NA,NA,3392487
6612,Burkina Faso,BFA,1919,NA,NA,3417235
6613,Burkina Faso,BFA,1920,NA,NA,3442164
6614,Burkina Faso,BFA,1921,NA,NA,3467275
6615,Burkina Faso,BFA,1922,NA,NA,3492569
6616,Burkina Faso,BFA,1923,NA,NA,3518047
6617,Burkina Faso,BFA,1924,NA,NA,3543712
6618,Burkina Faso,BFA,1925,NA,NA,3569563
6619,Burkina Faso,BFA,1926,NA,NA,3595603
6620,Burkina Faso,BFA,1927,NA,NA,3621834
6621,Burkina Faso,BFA,1928,NA,NA,3648255
6622,Burkina Faso,BFA,1929,NA,NA,3674869
6623,Burkina Faso,BFA,1930,NA,NA,3701678
6624,Burkina Faso,BFA,1931,NA,NA,3728682
6625,Burkina Faso,BFA,1932,NA,NA,3755883
6626,Burkina Faso,BFA,1933,NA,NA,3783282
6627,Burkina Faso,BFA,1934,NA,NA,3810882
6628,Burkina Faso,BFA,1935,NA,NA,3838682
6629,Burkina Faso,BFA,1936,NA,NA,3866686
6630,Burkina Faso,BFA,1937,NA,NA,3894893
6631,Burkina Faso,BFA,1938,NA,NA,3923307
6632,Burkina Faso,BFA,1939,NA,NA,3951928
6633,Burkina Faso,BFA,1940,NA,NA,3980757
6634,Burkina Faso,BFA,1941,NA,NA,4009797
6635,Burkina Faso,BFA,1942,NA,NA,4039049
6636,Burkina Faso,BFA,1943,NA,NA,4068514
6637,Burkina Faso,BFA,1944,NA,NA,4098194
6638,Burkina Faso,BFA,1945,NA,NA,4128091
6639,Burkina Faso,BFA,1946,NA,NA,4158205
6640,Burkina Faso,BFA,1947,NA,NA,4188540
6641,Burkina Faso,BFA,1948,NA,NA,4219095
6642,Burkina Faso,BFA,1949,NA,NA,4249874
6643,Burkina Faso,BFA,1950,NA,NA,4284000
6644,Burkina Faso,BFA,1951,NA,NA,4324000
6645,Burkina Faso,BFA,1952,NA,NA,4367000
6646,Burkina Faso,BFA,1953,NA,NA,4413000
6647,Burkina Faso,BFA,1954,NA,NA,4463000
6648,Burkina Faso,BFA,1955,NA,NA,4517000
6649,Burkina Faso,BFA,1956,NA,NA,4575000
6650,Burkina Faso,BFA,1957,NA,NA,4636000
6651,Burkina Faso,BFA,1958,NA,NA,4699000
6652,Burkina Faso,BFA,1959,NA,NA,4764000
6653,Burkina Faso,BFA,1960,NA,NA,4829000
6654,Burkina Faso,BFA,2015,NA,NA,18111000
6655,Burkina Faso,BFA,2016,NA,NA,18646000
6656,Burkina Faso,BFA,2017,NA,NA,19193000
6657,Burkina Faso,BFA,2018,NA,NA,19751000
6658,Burkina Faso,BFA,2019,NA,NA,20321000
6659,Burundi,BDI,1961,100,100,2852000
6660,Burundi,BDI,1962,107,93,2907000
6661,Burundi,BDI,1963,97,103,2964000
6662,Burundi,BDI,1964,105,109,3026000
6663,Burundi,BDI,1965,104,110,3094000
6664,Burundi,BDI,1966,103,113,3170000
6665,Burundi,BDI,1967,105,113,3253000
6666,Burundi,BDI,1968,111,115,3337000
6667,Burundi,BDI,1969,113,111,3414000
6668,Burundi,BDI,1970,115,113,3479000
6669,Burundi,BDI,1971,117,113,3530000
6670,Burundi,BDI,1972,108,110,3570000
6671,Burundi,BDI,1973,117,115,3605000
6672,Burundi,BDI,1974,103,107,3646000
6673,Burundi,BDI,1975,117,118,3701000
6674,Burundi,BDI,1976,117,120,3771000
6675,Burundi,BDI,1977,117,122,3854000
6676,Burundi,BDI,1978,130,119,3949000
6677,Burundi,BDI,1979,116,141,4051000
6678,Burundi,BDI,1980,112,148,4157000
6679,Burundi,BDI,1981,114,153,4267000
6680,Burundi,BDI,1982,114,150,4380000
6681,Burundi,BDI,1983,116,151,4498000
6682,Burundi,BDI,1984,117,147,4621000
6683,Burundi,BDI,1985,122,162,4751000
6684,Burundi,BDI,1986,128,160,4887000
6685,Burundi,BDI,1987,130,166,5027000
6686,Burundi,BDI,1988,126,178,5169000
6687,Burundi,BDI,1989,145,157,5307000
6688,Burundi,BDI,1990,143,158,5439000
6689,Burundi,BDI,1991,145,159,5565000
6690,Burundi,BDI,1992,147,160,5686000
6691,Burundi,BDI,1993,147,157,5798000
6692,Burundi,BDI,1994,135,128,5899000
6693,Burundi,BDI,1995,141,147,5987000
6694,Burundi,BDI,1996,146,143,6060000
6695,Burundi,BDI,1997,152,155,6122000
6696,Burundi,BDI,1998,135,149,6186000
6697,Burundi,BDI,1999,138,147,6267000
6698,Burundi,BDI,2000,130,150,6379000
6699,Burundi,BDI,2001,136,161,6526000
6700,Burundi,BDI,2002,138,163,6704000
6701,Burundi,BDI,2003,136,160,6909000
6702,Burundi,BDI,2004,140,159,7132000
6703,Burundi,BDI,2005,142,161,7365000
6704,Burundi,BDI,2006,135,169,7608000
6705,Burundi,BDI,2007,137,169,7862000
6706,Burundi,BDI,2008,135,169,8126000
6707,Burundi,BDI,2009,137,174,8398000
6708,Burundi,BDI,2010,129,192,8676000
6709,Burundi,BDI,2011,123,211,8958000
6710,Burundi,BDI,2012,117,169,9246000
6711,Burundi,BDI,2013,125,157,9540000
6712,Burundi,BDI,2014,141,130,9844000
6713,Burundi,BDI,1800,NA,NA,899097
6714,Burundi,BDI,1801,NA,NA,899097
6715,Burundi,BDI,1802,NA,NA,899097
6716,Burundi,BDI,1803,NA,NA,899097
6717,Burundi,BDI,1804,NA,NA,899097
6718,Burundi,BDI,1805,NA,NA,899097
6719,Burundi,BDI,1806,NA,NA,899097
6720,Burundi,BDI,1807,NA,NA,899097
6721,Burundi,BDI,1808,NA,NA,899097
6722,Burundi,BDI,1809,NA,NA,899097
6723,Burundi,BDI,1810,NA,NA,899097
6724,Burundi,BDI,1811,NA,NA,899429
6725,Burundi,BDI,1812,NA,NA,900096
6726,Burundi,BDI,1813,NA,NA,901101
6727,Burundi,BDI,1814,NA,NA,902446
6728,Burundi,BDI,1815,NA,NA,904133
6729,Burundi,BDI,1816,NA,NA,906166
6730,Burundi,BDI,1817,NA,NA,908547
6731,Burundi,BDI,1818,NA,NA,911278
6732,Burundi,BDI,1819,NA,NA,914363
6733,Burundi,BDI,1820,NA,NA,917804
6734,Burundi,BDI,1821,NA,NA,921605
6735,Burundi,BDI,1822,NA,NA,925767
6736,Burundi,BDI,1823,NA,NA,930293
6737,Burundi,BDI,1824,NA,NA,935187
6738,Burundi,BDI,1825,NA,NA,940451
6739,Burundi,BDI,1826,NA,NA,946089
6740,Burundi,BDI,1827,NA,NA,952102
6741,Burundi,BDI,1828,NA,NA,958494
6742,Burundi,BDI,1829,NA,NA,965269
6743,Burundi,BDI,1830,NA,NA,972428
6744,Burundi,BDI,1831,NA,NA,979975
6745,Burundi,BDI,1832,NA,NA,987580
6746,Burundi,BDI,1833,NA,NA,995245
6747,Burundi,BDI,1834,NA,NA,1002969
6748,Burundi,BDI,1835,NA,NA,1010752
6749,Burundi,BDI,1836,NA,NA,1018597
6750,Burundi,BDI,1837,NA,NA,1026502
6751,Burundi,BDI,1838,NA,NA,1034469
6752,Burundi,BDI,1839,NA,NA,1042497
6753,Burundi,BDI,1840,NA,NA,1050588
6754,Burundi,BDI,1841,NA,NA,1058741
6755,Burundi,BDI,1842,NA,NA,1066958
6756,Burundi,BDI,1843,NA,NA,1075238
6757,Burundi,BDI,1844,NA,NA,1083583
6758,Burundi,BDI,1845,NA,NA,1091993
6759,Burundi,BDI,1846,NA,NA,1100468
6760,Burundi,BDI,1847,NA,NA,1109008
6761,Burundi,BDI,1848,NA,NA,1117615
6762,Burundi,BDI,1849,NA,NA,1126289
6763,Burundi,BDI,1850,NA,NA,1135030
6764,Burundi,BDI,1851,NA,NA,1142744
6765,Burundi,BDI,1852,NA,NA,1150510
6766,Burundi,BDI,1853,NA,NA,1158328
6767,Burundi,BDI,1854,NA,NA,1166197
6768,Burundi,BDI,1855,NA,NA,1174119
6769,Burundi,BDI,1856,NA,NA,1182094
6770,Burundi,BDI,1857,NA,NA,1190122
6771,Burundi,BDI,1858,NA,NA,1198203
6772,Burundi,BDI,1859,NA,NA,1206338
6773,Burundi,BDI,1860,NA,NA,1214527
6774,Burundi,BDI,1861,NA,NA,1222770
6775,Burundi,BDI,1862,NA,NA,1231069
6776,Burundi,BDI,1863,NA,NA,1239422
6777,Burundi,BDI,1864,NA,NA,1247831
6778,Burundi,BDI,1865,NA,NA,1256296
6779,Burundi,BDI,1866,NA,NA,1264817
6780,Burundi,BDI,1867,NA,NA,1273394
6781,Burundi,BDI,1868,NA,NA,1282029
6782,Burundi,BDI,1869,NA,NA,1290721
6783,Burundi,BDI,1870,NA,NA,1299470
6784,Burundi,BDI,1871,NA,NA,1308278
6785,Burundi,BDI,1872,NA,NA,1317144
6786,Burundi,BDI,1873,NA,NA,1325805
6787,Burundi,BDI,1874,NA,NA,1334787
6788,Burundi,BDI,1875,NA,NA,1343829
6789,Burundi,BDI,1876,NA,NA,1352931
6790,Burundi,BDI,1877,NA,NA,1361849
6791,Burundi,BDI,1878,NA,NA,1371071
6792,Burundi,BDI,1879,NA,NA,1380353
6793,Burundi,BDI,1880,NA,NA,1389697
6794,Burundi,BDI,1881,NA,NA,1398880
6795,Burundi,BDI,1882,NA,NA,1408346
6796,Burundi,BDI,1883,NA,NA,1417875
6797,Burundi,BDI,1884,NA,NA,1427269
6798,Burundi,BDI,1885,NA,NA,1436923
6799,Burundi,BDI,1886,NA,NA,1446642
6800,Burundi,BDI,1887,NA,NA,1456250
6801,Burundi,BDI,1888,NA,NA,1466096
6802,Burundi,BDI,1889,NA,NA,1476008
6803,Burundi,BDI,1890,NA,NA,1485984
6804,Burundi,BDI,1891,NA,NA,1496027
6805,Burundi,BDI,1892,NA,NA,1506136
6806,Burundi,BDI,1893,NA,NA,1516312
6807,Burundi,BDI,1894,NA,NA,1526555
6808,Burundi,BDI,1895,NA,NA,1536866
6809,Burundi,BDI,1896,NA,NA,1547245
6810,Burundi,BDI,1897,NA,NA,1557693
6811,Burundi,BDI,1898,NA,NA,1568209
6812,Burundi,BDI,1899,NA,NA,1578795
6813,Burundi,BDI,1900,NA,NA,1589451
6814,Burundi,BDI,1901,NA,NA,1600177
6815,Burundi,BDI,1902,NA,NA,1610813
6816,Burundi,BDI,1903,NA,NA,1621680
6817,Burundi,BDI,1904,NA,NA,1632619
6818,Burundi,BDI,1905,NA,NA,1643629
6819,Burundi,BDI,1906,NA,NA,1654713
6820,Burundi,BDI,1907,NA,NA,1665637
6821,Burundi,BDI,1908,NA,NA,1676865
6822,Burundi,BDI,1909,NA,NA,1688167
6823,Burundi,BDI,1910,NA,NA,1699544
6824,Burundi,BDI,1911,NA,NA,1710927
6825,Burundi,BDI,1912,NA,NA,1722453
6826,Burundi,BDI,1913,NA,NA,1734056
6827,Burundi,BDI,1914,NA,NA,1745734
6828,Burundi,BDI,1915,NA,NA,1757490
6829,Burundi,BDI,1916,NA,NA,1769322
6830,Burundi,BDI,1917,NA,NA,1781233
6831,Burundi,BDI,1918,NA,NA,1795669
6832,Burundi,BDI,1919,NA,NA,1809605
6833,Burundi,BDI,1920,NA,NA,1823649
6834,Burundi,BDI,1921,NA,NA,1837802
6835,Burundi,BDI,1922,NA,NA,1852065
6836,Burundi,BDI,1923,NA,NA,1866438
6837,Burundi,BDI,1924,NA,NA,1880924
6838,Burundi,BDI,1925,NA,NA,1895521
6839,Burundi,BDI,1926,NA,NA,1910232
6840,Burundi,BDI,1927,NA,NA,1925057
6841,Burundi,BDI,1928,NA,NA,1939998
6842,Burundi,BDI,1929,NA,NA,1955054
6843,Burundi,BDI,1930,NA,NA,1970227
6844,Burundi,BDI,1931,NA,NA,1985517
6845,Burundi,BDI,1932,NA,NA,2000927
6846,Burundi,BDI,1933,NA,NA,2016456
6847,Burundi,BDI,1934,NA,NA,2032105
6848,Burundi,BDI,1935,NA,NA,2047876
6849,Burundi,BDI,1936,NA,NA,2063769
6850,Burundi,BDI,1937,NA,NA,2079786
6851,Burundi,BDI,1938,NA,NA,2095927
6852,Burundi,BDI,1939,NA,NA,2112193
6853,Burundi,BDI,1940,NA,NA,2128586
6854,Burundi,BDI,1941,NA,NA,2145106
6855,Burundi,BDI,1942,NA,NA,2161753
6856,Burundi,BDI,1943,NA,NA,2178531
6857,Burundi,BDI,1944,NA,NA,2195438
6858,Burundi,BDI,1945,NA,NA,2212476
6859,Burundi,BDI,1946,NA,NA,2229647
6860,Burundi,BDI,1947,NA,NA,2246951
6861,Burundi,BDI,1948,NA,NA,2264390
6862,Burundi,BDI,1949,NA,NA,2281963
6863,Burundi,BDI,1950,NA,NA,2309000
6864,Burundi,BDI,1951,NA,NA,2360000
6865,Burundi,BDI,1952,NA,NA,2406000
6866,Burundi,BDI,1953,NA,NA,2449000
6867,Burundi,BDI,1954,NA,NA,2492000
6868,Burundi,BDI,1955,NA,NA,2537000
6869,Burundi,BDI,1956,NA,NA,2585000
6870,Burundi,BDI,1957,NA,NA,2636000
6871,Burundi,BDI,1958,NA,NA,2689000
6872,Burundi,BDI,1959,NA,NA,2743000
6873,Burundi,BDI,1960,NA,NA,2798000
6874,Burundi,BDI,2015,NA,NA,10160000
6875,Burundi,BDI,2016,NA,NA,10488000
6876,Burundi,BDI,2017,NA,NA,10827000
6877,Burundi,BDI,2018,NA,NA,11175000
6878,Burundi,BDI,2019,NA,NA,11531000
6879,Cambodia,KHM,1961,100,100,5873000
6880,Cambodia,KHM,1962,81,105,6028000
6881,Cambodia,KHM,1963,106,103,6184000
6882,Cambodia,KHM,1964,105,110,6331000
6883,Cambodia,KHM,1965,94,109,6467000
6884,Cambodia,KHM,1966,98,100,6585000
6885,Cambodia,KHM,1967,108,94,6686000
6886,Cambodia,KHM,1968,124,107,6780000
6887,Cambodia,KHM,1969,114,90,6881000
6888,Cambodia,KHM,1970,141,109,6997000
6889,Cambodia,KHM,1971,128,87,7140000
6890,Cambodia,KHM,1972,122,64,7302000
6891,Cambodia,KHM,1973,114,38,7449000
6892,Cambodia,KHM,1974,102,27,7533000
6893,Cambodia,KHM,1975,106,42,7524000
6894,Cambodia,KHM,1976,99,46,7405000
6895,Cambodia,KHM,1977,90,47,7196000
6896,Cambodia,KHM,1978,90,47,6957000
6897,Cambodia,KHM,1979,64,37,6770000
6898,Cambodia,KHM,1980,105,68,6694000
6899,Cambodia,KHM,1981,100,62,6750000
6900,Cambodia,KHM,1982,106,74,6920000
6901,Cambodia,KHM,1983,111,73,7170000
6902,Cambodia,KHM,1984,114,45,7448000
6903,Cambodia,KHM,1985,110,66,7715000
6904,Cambodia,KHM,1986,122,69,7961000
6905,Cambodia,KHM,1987,117,62,8198000
6906,Cambodia,KHM,1988,120,83,8436000
6907,Cambodia,KHM,1989,127,84,8691000
6908,Cambodia,KHM,1990,121,84,8976000
6909,Cambodia,KHM,1991,123,78,9289000
6910,Cambodia,KHM,1992,117,76,9624000
6911,Cambodia,KHM,1993,116,82,9971000
6912,Cambodia,KHM,1994,131,67,10318000
6913,Cambodia,KHM,1995,158,87,10656000
6914,Cambodia,KHM,1996,160,85,10983000
6915,Cambodia,KHM,1997,156,86,11299000
6916,Cambodia,KHM,1998,158,88,11601000
6917,Cambodia,KHM,1999,172,94,11886000
6918,Cambodia,KHM,2000,189,86,12155000
6919,Cambodia,KHM,2001,186,90,12405000
6920,Cambodia,KHM,2002,171,91,12638000
6921,Cambodia,KHM,2003,192,102,12856000
6922,Cambodia,KHM,2004,180,96,13066000
6923,Cambodia,KHM,2005,223,109,13273000
6924,Cambodia,KHM,2006,225,115,13478000
6925,Cambodia,KHM,2007,238,119,13680000
6926,Cambodia,KHM,2008,249,122,13884000
6927,Cambodia,KHM,2009,261,128,14094000
6928,Cambodia,KHM,2010,268,132,14312000
6929,Cambodia,KHM,2011,268,138,14541000
6930,Cambodia,KHM,2012,282,142,14780000
6931,Cambodia,KHM,2013,288,140,15026000
6932,Cambodia,KHM,2014,295,131,15275000
6933,Cambodia,KHM,1800,NA,NA,2090000
6934,Cambodia,KHM,1801,NA,NA,2090000
6935,Cambodia,KHM,1802,NA,NA,2090000
6936,Cambodia,KHM,1803,NA,NA,2090000
6937,Cambodia,KHM,1804,NA,NA,2090000
6938,Cambodia,KHM,1805,NA,NA,2090000
6939,Cambodia,KHM,1806,NA,NA,2090000
6940,Cambodia,KHM,1807,NA,NA,2090000
6941,Cambodia,KHM,1808,NA,NA,2090000
6942,Cambodia,KHM,1809,NA,NA,2090000
6943,Cambodia,KHM,1810,NA,NA,2090000
6944,Cambodia,KHM,1811,NA,NA,2090225
6945,Cambodia,KHM,1812,NA,NA,2090676
6946,Cambodia,KHM,1813,NA,NA,2091353
6947,Cambodia,KHM,1814,NA,NA,2092257
6948,Cambodia,KHM,1815,NA,NA,2093387
6949,Cambodia,KHM,1816,NA,NA,2094746
6950,Cambodia,KHM,1817,NA,NA,2096333
6951,Cambodia,KHM,1818,NA,NA,2098148
6952,Cambodia,KHM,1819,NA,NA,2100193
6953,Cambodia,KHM,1820,NA,NA,2102468
6954,Cambodia,KHM,1821,NA,NA,2104973
6955,Cambodia,KHM,1822,NA,NA,2107708
6956,Cambodia,KHM,1823,NA,NA,2110675
6957,Cambodia,KHM,1824,NA,NA,2113874
6958,Cambodia,KHM,1825,NA,NA,2117306
6959,Cambodia,KHM,1826,NA,NA,2120970
6960,Cambodia,KHM,1827,NA,NA,2124867
6961,Cambodia,KHM,1828,NA,NA,2128999
6962,Cambodia,KHM,1829,NA,NA,2133365
6963,Cambodia,KHM,1830,NA,NA,2137966
6964,Cambodia,KHM,1831,NA,NA,2142803
6965,Cambodia,KHM,1832,NA,NA,2147651
6966,Cambodia,KHM,1833,NA,NA,2152509
6967,Cambodia,KHM,1834,NA,NA,2157379
6968,Cambodia,KHM,1835,NA,NA,2162260
6969,Cambodia,KHM,1836,NA,NA,2167151
6970,Cambodia,KHM,1837,NA,NA,2172054
6971,Cambodia,KHM,1838,NA,NA,2176968
6972,Cambodia,KHM,1839,NA,NA,2181893
6973,Cambodia,KHM,1840,NA,NA,2186829
6974,Cambodia,KHM,1841,NA,NA,2191776
6975,Cambodia,KHM,1842,NA,NA,2196734
6976,Cambodia,KHM,1843,NA,NA,2201704
6977,Cambodia,KHM,1844,NA,NA,2206685
6978,Cambodia,KHM,1845,NA,NA,2211677
6979,Cambodia,KHM,1846,NA,NA,2216681
6980,Cambodia,KHM,1847,NA,NA,2221695
6981,Cambodia,KHM,1848,NA,NA,2226722
6982,Cambodia,KHM,1849,NA,NA,2231759
6983,Cambodia,KHM,1850,NA,NA,2236808
6984,Cambodia,KHM,1851,NA,NA,2242355
6985,Cambodia,KHM,1852,NA,NA,2247916
6986,Cambodia,KHM,1853,NA,NA,2253490
6987,Cambodia,KHM,1854,NA,NA,2259078
6988,Cambodia,KHM,1855,NA,NA,2264680
6989,Cambodia,KHM,1856,NA,NA,2270296
6990,Cambodia,KHM,1857,NA,NA,2275925
6991,Cambodia,KHM,1858,NA,NA,2281569
6992,Cambodia,KHM,1859,NA,NA,2287226
6993,Cambodia,KHM,1860,NA,NA,2292897
6994,Cambodia,KHM,1861,NA,NA,2299037
6995,Cambodia,KHM,1862,NA,NA,2305650
6996,Cambodia,KHM,1863,NA,NA,2312740
6997,Cambodia,KHM,1864,NA,NA,2320312
6998,Cambodia,KHM,1865,NA,NA,2328370
6999,Cambodia,KHM,1866,NA,NA,2336919
7000,Cambodia,KHM,1867,NA,NA,2345961
7001,Cambodia,KHM,1868,NA,NA,2355504
7002,Cambodia,KHM,1869,NA,NA,2365549
7003,Cambodia,KHM,1870,NA,NA,2376103
7004,Cambodia,KHM,1871,NA,NA,2387169
7005,Cambodia,KHM,1872,NA,NA,2398753
7006,Cambodia,KHM,1873,NA,NA,2408440
7007,Cambodia,KHM,1874,NA,NA,2421219
7008,Cambodia,KHM,1875,NA,NA,2434578
7009,Cambodia,KHM,1876,NA,NA,2448523
7010,Cambodia,KHM,1877,NA,NA,2461828
7011,Cambodia,KHM,1878,NA,NA,2477394
7012,Cambodia,KHM,1879,NA,NA,2493625
7013,Cambodia,KHM,1880,NA,NA,2509963
7014,Cambodia,KHM,1881,NA,NA,2526139
7015,Cambodia,KHM,1882,NA,NA,2542689
7016,Cambodia,KHM,1883,NA,NA,2559348
7017,Cambodia,KHM,1884,NA,NA,2575876
7018,Cambodia,KHM,1885,NA,NA,2592751
7019,Cambodia,KHM,1886,NA,NA,2609737
7020,Cambodia,KHM,1887,NA,NA,2626625
7021,Cambodia,KHM,1888,NA,NA,2643833
7022,Cambodia,KHM,1889,NA,NA,2661154
7023,Cambodia,KHM,1890,NA,NA,2678588
7024,Cambodia,KHM,1891,NA,NA,2696135
7025,Cambodia,KHM,1892,NA,NA,2713798
7026,Cambodia,KHM,1893,NA,NA,2731577
7027,Cambodia,KHM,1894,NA,NA,2749471
7028,Cambodia,KHM,1895,NA,NA,2767483
7029,Cambodia,KHM,1896,NA,NA,2785613
7030,Cambodia,KHM,1897,NA,NA,2803861
7031,Cambodia,KHM,1898,NA,NA,2822229
7032,Cambodia,KHM,1899,NA,NA,2840716
7033,Cambodia,KHM,1900,NA,NA,2859325
7034,Cambodia,KHM,1901,NA,NA,2878056
7035,Cambodia,KHM,1902,NA,NA,2896717
7036,Cambodia,KHM,1903,NA,NA,2915692
7037,Cambodia,KHM,1904,NA,NA,2934791
7038,Cambodia,KHM,1905,NA,NA,2954016
7039,Cambodia,KHM,1906,NA,NA,2973366
7040,Cambodia,KHM,1907,NA,NA,2992564
7041,Cambodia,KHM,1908,NA,NA,3012167
7042,Cambodia,KHM,1909,NA,NA,3031898
7043,Cambodia,KHM,1910,NA,NA,3051757
7044,Cambodia,KHM,1911,NA,NA,3071666
7045,Cambodia,KHM,1912,NA,NA,3091786
7046,Cambodia,KHM,1913,NA,NA,3115256
7047,Cambodia,KHM,1914,NA,NA,3142129
7048,Cambodia,KHM,1915,NA,NA,3172461
7049,Cambodia,KHM,1916,NA,NA,3203085
7050,Cambodia,KHM,1917,NA,NA,3234005
7051,Cambodia,KHM,1918,NA,NA,3264291
7052,Cambodia,KHM,1919,NA,NA,3295096
7053,Cambodia,KHM,1920,NA,NA,3326192
7054,Cambodia,KHM,1921,NA,NA,3357582
7055,Cambodia,KHM,1922,NA,NA,3389267
7056,Cambodia,KHM,1923,NA,NA,3421252
7057,Cambodia,KHM,1924,NA,NA,3453538
7058,Cambodia,KHM,1925,NA,NA,3486129
7059,Cambodia,KHM,1926,NA,NA,3519028
7060,Cambodia,KHM,1927,NA,NA,3552237
7061,Cambodia,KHM,1928,NA,NA,3585759
7062,Cambodia,KHM,1929,NA,NA,3619598
7063,Cambodia,KHM,1930,NA,NA,3653756
7064,Cambodia,KHM,1931,NA,NA,3688237
7065,Cambodia,KHM,1932,NA,NA,3723043
7066,Cambodia,KHM,1933,NA,NA,3758177
7067,Cambodia,KHM,1934,NA,NA,3793643
7068,Cambodia,KHM,1935,NA,NA,3829444
7069,Cambodia,KHM,1936,NA,NA,3865583
7070,Cambodia,KHM,1937,NA,NA,3902062
7071,Cambodia,KHM,1938,NA,NA,3938886
7072,Cambodia,KHM,1939,NA,NA,3976057
7073,Cambodia,KHM,1940,NA,NA,4013579
7074,Cambodia,KHM,1941,NA,NA,4051456
7075,Cambodia,KHM,1942,NA,NA,4089689
7076,Cambodia,KHM,1943,NA,NA,4128284
