,Entity,Code,Year,Tractors per 100 sq km arable land,Cereal yield (kilograms per hectare) (kg per hectare),Total population (Gapminder)
9772,Costa Rica,CRI,1893,NA,NA,247350
9773,Costa Rica,CRI,1894,NA,NA,254193
9774,Costa Rica,CRI,1895,NA,NA,261068
9775,Costa Rica,CRI,1896,NA,NA,268467
9776,Costa Rica,CRI,1897,NA,NA,276095
9777,Costa Rica,CRI,1898,NA,NA,283028
9778,Costa Rica,CRI,1899,NA,NA,290304
9779,Costa Rica,CRI,1900,NA,NA,297911
9780,Costa Rica,CRI,1901,NA,NA,304930
9781,Costa Rica,CRI,1902,NA,NA,312541
9782,Costa Rica,CRI,1903,NA,NA,319966
9783,Costa Rica,CRI,1904,NA,NA,326596
9784,Costa Rica,CRI,1905,NA,NA,333518
9785,Costa Rica,CRI,1906,NA,NA,339333
9786,Costa Rica,CRI,1907,NA,NA,345810
9787,Costa Rica,CRI,1908,NA,NA,350342
9788,Costa Rica,CRI,1909,NA,NA,355469
9789,Costa Rica,CRI,1910,NA,NA,359204
9790,Costa Rica,CRI,1911,NA,NA,363535
9791,Costa Rica,CRI,1912,NA,NA,366474
9792,Costa Rica,CRI,1913,NA,NA,374377
9793,Costa Rica,CRI,1914,NA,NA,381286
9794,Costa Rica,CRI,1915,NA,NA,390510
9795,Costa Rica,CRI,1916,NA,NA,393776
9796,Costa Rica,CRI,1917,NA,NA,400349
9797,Costa Rica,CRI,1918,NA,NA,406982
9798,Costa Rica,CRI,1919,NA,NA,413599
9799,Costa Rica,CRI,1920,NA,NA,420820
9800,Costa Rica,CRI,1921,NA,NA,428755
9801,Costa Rica,CRI,1922,NA,NA,440826
9802,Costa Rica,CRI,1923,NA,NA,453237
9803,Costa Rica,CRI,1924,NA,NA,465997
9804,Costa Rica,CRI,1925,NA,NA,479116
9805,Costa Rica,CRI,1926,NA,NA,492605
9806,Costa Rica,CRI,1927,NA,NA,506473
9807,Costa Rica,CRI,1928,NA,NA,520732
9808,Costa Rica,CRI,1929,NA,NA,535392
9809,Costa Rica,CRI,1930,NA,NA,550465
9810,Costa Rica,CRI,1931,NA,NA,565963
9811,Costa Rica,CRI,1932,NA,NA,581896
9812,Costa Rica,CRI,1933,NA,NA,598279
9813,Costa Rica,CRI,1934,NA,NA,615122
9814,Costa Rica,CRI,1935,NA,NA,632440
9815,Costa Rica,CRI,1936,NA,NA,650245
9816,Costa Rica,CRI,1937,NA,NA,668551
9817,Costa Rica,CRI,1938,NA,NA,687373
9818,Costa Rica,CRI,1939,NA,NA,706725
9819,Costa Rica,CRI,1940,NA,NA,726621
9820,Costa Rica,CRI,1941,NA,NA,747078
9821,Costa Rica,CRI,1942,NA,NA,768111
9822,Costa Rica,CRI,1943,NA,NA,789735
9823,Costa Rica,CRI,1944,NA,NA,811969
9824,Costa Rica,CRI,1945,NA,NA,834829
9825,Costa Rica,CRI,1946,NA,NA,858332
9826,Costa Rica,CRI,1947,NA,NA,882496
9827,Costa Rica,CRI,1948,NA,NA,907341
9828,Costa Rica,CRI,1949,NA,NA,932886
9829,Costa Rica,CRI,1950,NA,NA,946000
9830,Costa Rica,CRI,1951,NA,NA,972000
9831,Costa Rica,CRI,1952,NA,NA,1002000
9832,Costa Rica,CRI,1953,NA,NA,1036000
9833,Costa Rica,CRI,1954,NA,NA,1072000
9834,Costa Rica,CRI,1955,NA,NA,1110000
9835,Costa Rica,CRI,1956,NA,NA,1150000
9836,Costa Rica,CRI,1957,NA,NA,1192000
9837,Costa Rica,CRI,1958,NA,NA,1236000
9838,Costa Rica,CRI,1959,NA,NA,1283000
9839,Costa Rica,CRI,1960,NA,NA,1331000
9840,Costa Rica,CRI,2017,NA,NA,4950000
9841,Costa Rica,CRI,2018,NA,NA,4999000
9842,Costa Rica,CRI,2019,NA,NA,5048000
9843,Cote d'Ivoire,CIV,1961,0.464285714,624.2,3632000
9844,Cote d'Ivoire,CIV,1962,1.785714286,785.7,3771000
9845,Cote d'Ivoire,CIV,1963,2.678571429,751.9,3919000
9846,Cote d'Ivoire,CIV,1964,2.738095238,774.9,4071000
9847,Cote d'Ivoire,CIV,1965,4.196428571,785.5,4227000
9848,Cote d'Ivoire,CIV,1966,5.595238095,840.7,4384000
9849,Cote d'Ivoire,CIV,1967,5.529411765,888.9,4544000
9850,Cote d'Ivoire,CIV,1968,6.294117647,877.8,4713000
9851,Cote d'Ivoire,CIV,1969,7.241176471,845.1,4897000
9852,Cote d'Ivoire,CIV,1970,8.305882353,828.6,5102000
9853,Cote d'Ivoire,CIV,1971,8.823529412,1000.3,5329000
9854,Cote d'Ivoire,CIV,1972,9.304093567,823.8,5576000
9855,Cote d'Ivoire,CIV,1973,10.57471264,840.6,5842000
9856,Cote d'Ivoire,CIV,1974,11.26760563,885.1,6121000
9857,Cote d'Ivoire,CIV,1975,11.84573003,820.5,6412000
9858,Cote d'Ivoire,CIV,1976,13.31521739,749.3,6714000
9859,Cote d'Ivoire,CIV,1977,15.95744681,753.7,7026000
9860,Cote d'Ivoire,CIV,1978,16.7539267,753.3,7350000
9861,Cote d'Ivoire,CIV,1979,18.18181818,762.6,7686000
9862,Cote d'Ivoire,CIV,1980,18.9258312,927.4,8034000
9863,Cote d'Ivoire,CIV,1981,20.05076142,897.8,8394000
9864,Cote d'Ivoire,CIV,1982,20.60301508,949,8765000
9865,Cote d'Ivoire,CIV,1983,20.55063913,784.7,9145000
9866,Cote d'Ivoire,CIV,1984,18.47023033,970.8,9530000
9867,Cote d'Ivoire,CIV,1985,18.06722689,986.7,9918000
9868,Cote d'Ivoire,CIV,1986,18.78151261,851.5,10307000
9869,Cote d'Ivoire,CIV,1987,18.91666667,847.6,10698000
9870,Cote d'Ivoire,CIV,1988,19.09090909,885.1,11095000
9871,Cote d'Ivoire,CIV,1989,19.4214876,882.7,11502000
9872,Cote d'Ivoire,CIV,1990,19.87654321,1112.5,11925000
9873,Cote d'Ivoire,CIV,1991,20,1052.8,12362000
9874,Cote d'Ivoire,CIV,1992,19.30769231,1050.8,12812000
9875,Cote d'Ivoire,CIV,1993,17.67746382,1235.4,13272000
9876,Cote d'Ivoire,CIV,1994,17.46666667,1131,13735000
9877,Cote d'Ivoire,CIV,1995,17.76666667,1141.7,14200000
9878,Cote d'Ivoire,CIV,1996,19.83333333,1388.8,14665000
9879,Cote d'Ivoire,CIV,1997,23.44827586,1286.8,15131000
9880,Cote d'Ivoire,CIV,1998,26.20689655,1498.6,15589000
9881,Cote d'Ivoire,CIV,1999,29.46428571,1645.7,16033000
9882,Cote d'Ivoire,CIV,2000,30,1682.3,16455000
9883,Cote d'Ivoire,CIV,2001,32.075,1719.9,16853000
9884,Cote d'Ivoire,CIV,2002,NA,1750.9,17232000
9885,Cote d'Ivoire,CIV,2003,NA,1827,17600000
9886,Cote d'Ivoire,CIV,2004,NA,1853.9,17970000
9887,Cote d'Ivoire,CIV,2005,NA,1836.3,18355000
9888,Cote d'Ivoire,CIV,2006,NA,1827.9,18755000
9889,Cote d'Ivoire,CIV,2007,NA,1569.4,19171000
9890,Cote d'Ivoire,CIV,2008,NA,1735,19606000
9891,Cote d'Ivoire,CIV,2009,NA,1711.5,20059000
9892,Cote d'Ivoire,CIV,2010,NA,2270.5,20533000
9893,Cote d'Ivoire,CIV,2011,NA,1882.9,21029000
9894,Cote d'Ivoire,CIV,2012,NA,2080.8,21547000
9895,Cote d'Ivoire,CIV,2013,NA,2177.8,22088000
9896,Cote d'Ivoire,CIV,2014,NA,2135.2,22648000
9897,Cote d'Ivoire,CIV,2015,NA,2156.4,23226000
9898,Cote d'Ivoire,CIV,2016,NA,2133.9,23823000
9899,Cote d'Ivoire,CIV,1800,NA,NA,1088530
9900,Cote d'Ivoire,CIV,1801,NA,NA,1088530
9901,Cote d'Ivoire,CIV,1802,NA,NA,1088530
9902,Cote d'Ivoire,CIV,1803,NA,NA,1088530
9903,Cote d'Ivoire,CIV,1804,NA,NA,1088530
9904,Cote d'Ivoire,CIV,1805,NA,NA,1088530
9905,Cote d'Ivoire,CIV,1806,NA,NA,1088530
9906,Cote d'Ivoire,CIV,1807,NA,NA,1088530
9907,Cote d'Ivoire,CIV,1808,NA,NA,1088530
9908,Cote d'Ivoire,CIV,1809,NA,NA,1088530
9909,Cote d'Ivoire,CIV,1810,NA,NA,1088530
9910,Cote d'Ivoire,CIV,1811,NA,NA,1088883
9911,Cote d'Ivoire,CIV,1812,NA,NA,1089591
9912,Cote d'Ivoire,CIV,1813,NA,NA,1090657
9913,Cote d'Ivoire,CIV,1814,NA,NA,1092084
9914,Cote d'Ivoire,CIV,1815,NA,NA,1093873
9915,Cote d'Ivoire,CIV,1816,NA,NA,1096027
9916,Cote d'Ivoire,CIV,1817,NA,NA,1098549
9917,Cote d'Ivoire,CIV,1818,NA,NA,1101440
9918,Cote d'Ivoire,CIV,1819,NA,NA,1104705
9919,Cote d'Ivoire,CIV,1820,NA,NA,1108345
9920,Cote d'Ivoire,CIV,1821,NA,NA,1112362
9921,Cote d'Ivoire,CIV,1822,NA,NA,1116760
9922,Cote d'Ivoire,CIV,1823,NA,NA,1121541
9923,Cote d'Ivoire,CIV,1824,NA,NA,1126707
9924,Cote d'Ivoire,CIV,1825,NA,NA,1132261
9925,Cote d'Ivoire,CIV,1826,NA,NA,1138206
9926,Cote d'Ivoire,CIV,1827,NA,NA,1144545
9927,Cote d'Ivoire,CIV,1828,NA,NA,1151279
9928,Cote d'Ivoire,CIV,1829,NA,NA,1158413
9929,Cote d'Ivoire,CIV,1830,NA,NA,1165948
9930,Cote d'Ivoire,CIV,1831,NA,NA,1173887
9931,Cote d'Ivoire,CIV,1832,NA,NA,1181880
9932,Cote d'Ivoire,CIV,1833,NA,NA,1189928
9933,Cote d'Ivoire,CIV,1834,NA,NA,1198031
9934,Cote d'Ivoire,CIV,1835,NA,NA,1206188
9935,Cote d'Ivoire,CIV,1836,NA,NA,1214402
9936,Cote d'Ivoire,CIV,1837,NA,NA,1222671
9937,Cote d'Ivoire,CIV,1838,NA,NA,1230996
9938,Cote d'Ivoire,CIV,1839,NA,NA,1239379
9939,Cote d'Ivoire,CIV,1840,NA,NA,1247818
9940,Cote d'Ivoire,CIV,1841,NA,NA,1256315
9941,Cote d'Ivoire,CIV,1842,NA,NA,1264869
9942,Cote d'Ivoire,CIV,1843,NA,NA,1273482
9943,Cote d'Ivoire,CIV,1844,NA,NA,1282154
9944,Cote d'Ivoire,CIV,1845,NA,NA,1290884
9945,Cote d'Ivoire,CIV,1846,NA,NA,1299674
9946,Cote d'Ivoire,CIV,1847,NA,NA,1308524
9947,Cote d'Ivoire,CIV,1848,NA,NA,1317434
9948,Cote d'Ivoire,CIV,1849,NA,NA,1326405
9949,Cote d'Ivoire,CIV,1850,NA,NA,1335437
9950,Cote d'Ivoire,CIV,1851,NA,NA,1344375
9951,Cote d'Ivoire,CIV,1852,NA,NA,1353374
9952,Cote d'Ivoire,CIV,1853,NA,NA,1362433
9953,Cote d'Ivoire,CIV,1854,NA,NA,1371552
9954,Cote d'Ivoire,CIV,1855,NA,NA,1380733
9955,Cote d'Ivoire,CIV,1856,NA,NA,1389975
9956,Cote d'Ivoire,CIV,1857,NA,NA,1399279
9957,Cote d'Ivoire,CIV,1858,NA,NA,1408645
9958,Cote d'Ivoire,CIV,1859,NA,NA,1418073
9959,Cote d'Ivoire,CIV,1860,NA,NA,1427565
9960,Cote d'Ivoire,CIV,1861,NA,NA,1437120
9961,Cote d'Ivoire,CIV,1862,NA,NA,1446740
9962,Cote d'Ivoire,CIV,1863,NA,NA,1456423
9963,Cote d'Ivoire,CIV,1864,NA,NA,1466172
9964,Cote d'Ivoire,CIV,1865,NA,NA,1475985
9965,Cote d'Ivoire,CIV,1866,NA,NA,1485865
9966,Cote d'Ivoire,CIV,1867,NA,NA,1495810
9967,Cote d'Ivoire,CIV,1868,NA,NA,1505822
9968,Cote d'Ivoire,CIV,1869,NA,NA,1515901
9969,Cote d'Ivoire,CIV,1870,NA,NA,1526047
9970,Cote d'Ivoire,CIV,1871,NA,NA,1536262
9971,Cote d'Ivoire,CIV,1872,NA,NA,1546544
9972,Cote d'Ivoire,CIV,1873,NA,NA,1556657
9973,Cote d'Ivoire,CIV,1874,NA,NA,1567076
9974,Cote d'Ivoire,CIV,1875,NA,NA,1577565
9975,Cote d'Ivoire,CIV,1876,NA,NA,1588124
9976,Cote d'Ivoire,CIV,1877,NA,NA,1598533
9977,Cote d'Ivoire,CIV,1878,NA,NA,1609232
9978,Cote d'Ivoire,CIV,1879,NA,NA,1620003
9979,Cote d'Ivoire,CIV,1880,NA,NA,1630846
9980,Cote d'Ivoire,CIV,1881,NA,NA,1641560
9981,Cote d'Ivoire,CIV,1882,NA,NA,1652547
9982,Cote d'Ivoire,CIV,1883,NA,NA,1663608
9983,Cote d'Ivoire,CIV,1884,NA,NA,1674563
9984,Cote d'Ivoire,CIV,1885,NA,NA,1685771
9985,Cote d'Ivoire,CIV,1886,NA,NA,1697054
9986,Cote d'Ivoire,CIV,1887,NA,NA,1708255
9987,Cote d'Ivoire,CIV,1888,NA,NA,1719688
9988,Cote d'Ivoire,CIV,1889,NA,NA,1731198
9989,Cote d'Ivoire,CIV,1890,NA,NA,1742785
9990,Cote d'Ivoire,CIV,1891,NA,NA,1754450
9991,Cote d'Ivoire,CIV,1892,NA,NA,1766192
9992,Cote d'Ivoire,CIV,1893,NA,NA,1778013
9993,Cote d'Ivoire,CIV,1894,NA,NA,1789914
9994,Cote d'Ivoire,CIV,1895,NA,NA,1801894
9995,Cote d'Ivoire,CIV,1896,NA,NA,1813954
9996,Cote d'Ivoire,CIV,1897,NA,NA,1826094
9997,Cote d'Ivoire,CIV,1898,NA,NA,1838316
9998,Cote d'Ivoire,CIV,1899,NA,NA,1850620
9999,Cote d'Ivoire,CIV,1900,NA,NA,1863006
10000,Cote d'Ivoire,CIV,1901,NA,NA,1875475
10001,Cote d'Ivoire,CIV,1902,NA,NA,1887882
10002,Cote d'Ivoire,CIV,1903,NA,NA,1900518
10003,Cote d'Ivoire,CIV,1904,NA,NA,1913238
10004,Cote d'Ivoire,CIV,1905,NA,NA,1926043
10005,Cote d'Ivoire,CIV,1906,NA,NA,1938933
10006,Cote d'Ivoire,CIV,1907,NA,NA,1951700
10007,Cote d'Ivoire,CIV,1908,NA,NA,1964763
10008,Cote d'Ivoire,CIV,1909,NA,NA,1977912
10009,Cote d'Ivoire,CIV,1910,NA,NA,1991150
10010,Cote d'Ivoire,CIV,1911,NA,NA,2004415
10011,Cote d'Ivoire,CIV,1912,NA,NA,2017830
10012,Cote d'Ivoire,CIV,1913,NA,NA,2031335
10013,Cote d'Ivoire,CIV,1914,NA,NA,2044930
10014,Cote d'Ivoire,CIV,1915,NA,NA,2058616
10015,Cote d'Ivoire,CIV,1916,NA,NA,2072394
10016,Cote d'Ivoire,CIV,1917,NA,NA,2086264
10017,Cote d'Ivoire,CIV,1918,NA,NA,2100551
10018,Cote d'Ivoire,CIV,1919,NA,NA,2114854
10019,Cote d'Ivoire,CIV,1920,NA,NA,2129255
10020,Cote d'Ivoire,CIV,1921,NA,NA,2143753
10021,Cote d'Ivoire,CIV,1922,NA,NA,2158351
10022,Cote d'Ivoire,CIV,1923,NA,NA,2173047
10023,Cote d'Ivoire,CIV,1924,NA,NA,2187844
10024,Cote d'Ivoire,CIV,1925,NA,NA,2202742
10025,Cote d'Ivoire,CIV,1926,NA,NA,2217741
10026,Cote d'Ivoire,CIV,1927,NA,NA,2232842
10027,Cote d'Ivoire,CIV,1928,NA,NA,2248046
10028,Cote d'Ivoire,CIV,1929,NA,NA,2263354
10029,Cote d'Ivoire,CIV,1930,NA,NA,2278766
10030,Cote d'Ivoire,CIV,1931,NA,NA,2294282
10031,Cote d'Ivoire,CIV,1932,NA,NA,2309905
10032,Cote d'Ivoire,CIV,1933,NA,NA,2325634
10033,Cote d'Ivoire,CIV,1934,NA,NA,2341469
10034,Cote d'Ivoire,CIV,1935,NA,NA,2357413
10035,Cote d'Ivoire,CIV,1936,NA,NA,2373465
10036,Cote d'Ivoire,CIV,1937,NA,NA,2389627
10037,Cote d'Ivoire,CIV,1938,NA,NA,2405899
10038,Cote d'Ivoire,CIV,1939,NA,NA,2422281
10039,Cote d'Ivoire,CIV,1940,NA,NA,2438775
10040,Cote d'Ivoire,CIV,1941,NA,NA,2455381
10041,Cote d'Ivoire,CIV,1942,NA,NA,2472101
10042,Cote d'Ivoire,CIV,1943,NA,NA,2488934
10043,Cote d'Ivoire,CIV,1944,NA,NA,2505882
10044,Cote d'Ivoire,CIV,1945,NA,NA,2522945
10045,Cote d'Ivoire,CIV,1946,NA,NA,2540125
10046,Cote d'Ivoire,CIV,1947,NA,NA,2557421
10047,Cote d'Ivoire,CIV,1948,NA,NA,2574835
10048,Cote d'Ivoire,CIV,1949,NA,NA,2592368
10049,Cote d'Ivoire,CIV,1950,NA,NA,2630000
10050,Cote d'Ivoire,CIV,1951,NA,NA,2691000
10051,Cote d'Ivoire,CIV,1952,NA,NA,2761000
10052,Cote d'Ivoire,CIV,1953,NA,NA,2838000
10053,Cote d'Ivoire,CIV,1954,NA,NA,2920000
10054,Cote d'Ivoire,CIV,1955,NA,NA,3004000
10055,Cote d'Ivoire,CIV,1956,NA,NA,3092000
10056,Cote d'Ivoire,CIV,1957,NA,NA,3184000
10057,Cote d'Ivoire,CIV,1958,NA,NA,3282000
10058,Cote d'Ivoire,CIV,1959,NA,NA,3387000
10059,Cote d'Ivoire,CIV,1960,NA,NA,3504000
10060,Cote d'Ivoire,CIV,2017,NA,NA,24437000
10061,Cote d'Ivoire,CIV,2018,NA,NA,25069000
10062,Cote d'Ivoire,CIV,2019,NA,NA,25717000
10063,Croatia,HRV,1961,NA,NA,4223000
10064,Croatia,HRV,1962,NA,NA,4251000
10065,Croatia,HRV,1963,NA,NA,4279000
10066,Croatia,HRV,1964,NA,NA,4305000
10067,Croatia,HRV,1965,NA,NA,4329000
10068,Croatia,HRV,1966,NA,NA,4351000
10069,Croatia,HRV,1967,NA,NA,4371000
10070,Croatia,HRV,1968,NA,NA,4389000
10071,Croatia,HRV,1969,NA,NA,4407000
10072,Croatia,HRV,1970,NA,NA,4423000
10073,Croatia,HRV,1971,NA,NA,4439000
10074,Croatia,HRV,1972,NA,NA,4454000
10075,Croatia,HRV,1973,NA,NA,4469000
10076,Croatia,HRV,1974,NA,NA,4485000
10077,Croatia,HRV,1975,NA,NA,4501000
10078,Croatia,HRV,1976,NA,NA,4518000
10079,Croatia,HRV,1977,NA,NA,4536000
10080,Croatia,HRV,1978,NA,NA,4555000
10081,Croatia,HRV,1979,NA,NA,4576000
10082,Croatia,HRV,1980,NA,NA,4598000
10083,Croatia,HRV,1981,NA,NA,4621000
10084,Croatia,HRV,1982,NA,NA,4645000
10085,Croatia,HRV,1983,NA,NA,4670000
10086,Croatia,HRV,1984,NA,NA,4693000
10087,Croatia,HRV,1985,NA,NA,4716000
10088,Croatia,HRV,1986,NA,NA,4738000
10089,Croatia,HRV,1987,NA,NA,4758000
10090,Croatia,HRV,1988,NA,NA,4774000
10091,Croatia,HRV,1989,NA,NA,4781000
10092,Croatia,HRV,1990,NA,NA,4776000
10093,Croatia,HRV,1991,NA,NA,4760000
10094,Croatia,HRV,1992,35.17326733,3974.9,4733000
10095,Croatia,HRV,1993,40.02824859,4259,4698000
10096,Croatia,HRV,1994,36.28623188,4140.2,4658000
10097,Croatia,HRV,1995,31.46821844,4369.6,4617000
10098,Croatia,HRV,1996,30.95334686,4512.3,4575000
10099,Croatia,HRV,1997,30.36622584,5013.6,4532000
10100,Croatia,HRV,1998,24.33425161,4673.7,4492000
10101,Croatia,HRV,1999,21.76966292,4609.3,4456000
10102,Croatia,HRV,2000,27.31591449,4119.2,4428000
10103,Croatia,HRV,2001,27.97186401,4846.9,4408000
10104,Croatia,HRV,2002,49.44055944,5324.5,4396000
10105,Croatia,HRV,2003,NA,3604.3,4389000
10106,Croatia,HRV,2004,NA,5418.2,4384000
10107,Croatia,HRV,2005,NA,5592.7,4378000
10108,Croatia,HRV,2006,NA,5420.2,4371000
10109,Croatia,HRV,2007,NA,4558.1,4362000
10110,Croatia,HRV,2008,NA,6639.1,4353000
10111,Croatia,HRV,2009,NA,6109.8,4341000
10112,Croatia,HRV,2010,NA,5467.4,4328000
10113,Croatia,HRV,2011,NA,5230.9,4313000
10114,Croatia,HRV,2012,NA,4581.4,4296000
10115,Croatia,HRV,2013,NA,5456.1,4277000
10116,Croatia,HRV,2014,NA,6043.7,4256000
10117,Croatia,HRV,2015,NA,5705.9,4233000
10118,Croatia,HRV,2016,NA,6742.3,4209000
10119,Croatia,HRV,1800,NA,NA,1227886
10120,Croatia,HRV,1801,NA,NA,1227886
10121,Croatia,HRV,1802,NA,NA,1227886
10122,Croatia,HRV,1803,NA,NA,1227886
10123,Croatia,HRV,1804,NA,NA,1227886
10124,Croatia,HRV,1805,NA,NA,1227886
10125,Croatia,HRV,1806,NA,NA,1227886
10126,Croatia,HRV,1807,NA,NA,1227886
10127,Croatia,HRV,1808,NA,NA,1227886
10128,Croatia,HRV,1809,NA,NA,1227886
10129,Croatia,HRV,1810,NA,NA,1227886
10130,Croatia,HRV,1811,NA,NA,1228402
10131,Croatia,HRV,1812,NA,NA,1229439
10132,Croatia,HRV,1813,NA,NA,1231002
10133,Croatia,HRV,1814,NA,NA,1233095
10134,Croatia,HRV,1815,NA,NA,1235722
10135,Croatia,HRV,1816,NA,NA,1238889
10136,Croatia,HRV,1817,NA,NA,1242600
10137,Croatia,HRV,1818,NA,NA,1246861
10138,Croatia,HRV,1819,NA,NA,1251675
10139,Croatia,HRV,1820,NA,NA,1257048
10140,Croatia,HRV,1821,NA,NA,1262985
10141,Croatia,HRV,1822,NA,NA,1269490
10142,Croatia,HRV,1823,NA,NA,1276569
10143,Croatia,HRV,1824,NA,NA,1284227
10144,Croatia,HRV,1825,NA,NA,1292469
10145,Croatia,HRV,1826,NA,NA,1301300
10146,Croatia,HRV,1827,NA,NA,1310725
10147,Croatia,HRV,1828,NA,NA,1320750
10148,Croatia,HRV,1829,NA,NA,1331380
10149,Croatia,HRV,1830,NA,NA,1342619
10150,Croatia,HRV,1831,NA,NA,1354475
10151,Croatia,HRV,1832,NA,NA,1366435
10152,Croatia,HRV,1833,NA,NA,1378500
10153,Croatia,HRV,1834,NA,NA,1390672
10154,Croatia,HRV,1835,NA,NA,1402952
10155,Croatia,HRV,1836,NA,NA,1415340
10156,Croatia,HRV,1837,NA,NA,1427837
10157,Croatia,HRV,1838,NA,NA,1440445
10158,Croatia,HRV,1839,NA,NA,1453164
10159,Croatia,HRV,1840,NA,NA,1465995
10160,Croatia,HRV,1841,NA,NA,1478940
10161,Croatia,HRV,1842,NA,NA,1491999
10162,Croatia,HRV,1843,NA,NA,1505173
10163,Croatia,HRV,1844,NA,NA,1518464
10164,Croatia,HRV,1845,NA,NA,1531872
10165,Croatia,HRV,1846,NA,NA,1545398
10166,Croatia,HRV,1847,NA,NA,1559044
10167,Croatia,HRV,1848,NA,NA,1572810
10168,Croatia,HRV,1849,NA,NA,1586698
10169,Croatia,HRV,1850,NA,NA,1600709
10170,Croatia,HRV,1851,NA,NA,1614860
10171,Croatia,HRV,1852,NA,NA,1629137
10172,Croatia,HRV,1853,NA,NA,1643540
10173,Croatia,HRV,1854,NA,NA,1658070
10174,Croatia,HRV,1855,NA,NA,1672729
10175,Croatia,HRV,1856,NA,NA,1687518
10176,Croatia,HRV,1857,NA,NA,1702437
10177,Croatia,HRV,1858,NA,NA,1717488
10178,Croatia,HRV,1859,NA,NA,1732672
10179,Croatia,HRV,1860,NA,NA,1747990
10180,Croatia,HRV,1861,NA,NA,1763444
10181,Croatia,HRV,1862,NA,NA,1779034
10182,Croatia,HRV,1863,NA,NA,1794763
10183,Croatia,HRV,1864,NA,NA,1810630
10184,Croatia,HRV,1865,NA,NA,1826638
10185,Croatia,HRV,1866,NA,NA,1842787
10186,Croatia,HRV,1867,NA,NA,1859078
10187,Croatia,HRV,1868,NA,NA,1875514
10188,Croatia,HRV,1869,NA,NA,1892096
10189,Croatia,HRV,1870,NA,NA,1908823
10190,Croatia,HRV,1871,NA,NA,1925699
10191,Croatia,HRV,1872,NA,NA,1942724
10192,Croatia,HRV,1873,NA,NA,1959395
10193,Croatia,HRV,1874,NA,NA,1976718
10194,Croatia,HRV,1875,NA,NA,1994193
10195,Croatia,HRV,1876,NA,NA,2011824
10196,Croatia,HRV,1877,NA,NA,2029140
10197,Croatia,HRV,1878,NA,NA,2047079
10198,Croatia,HRV,1879,NA,NA,2065177
10199,Croatia,HRV,1880,NA,NA,2083435
10200,Croatia,HRV,1881,NA,NA,2101422
10201,Croatia,HRV,1882,NA,NA,2120000
10202,Croatia,HRV,1883,NA,NA,2138743
10203,Croatia,HRV,1884,NA,NA,2157262
10204,Croatia,HRV,1885,NA,NA,2176334
10205,Croatia,HRV,1886,NA,NA,2195575
10206,Croatia,HRV,1887,NA,NA,2214643
10207,Croatia,HRV,1888,NA,NA,2234223
10208,Croatia,HRV,1889,NA,NA,2253975
10209,Croatia,HRV,1890,NA,NA,2273902
10210,Croatia,HRV,1891,NA,NA,2294006
10211,Croatia,HRV,1892,NA,NA,2314287
10212,Croatia,HRV,1893,NA,NA,2334747
10213,Croatia,HRV,1894,NA,NA,2355388
10214,Croatia,HRV,1895,NA,NA,2376212
10215,Croatia,HRV,1896,NA,NA,2397220
10216,Croatia,HRV,1897,NA,NA,2418413
10217,Croatia,HRV,1898,NA,NA,2439794
10218,Croatia,HRV,1899,NA,NA,2461364
10219,Croatia,HRV,1900,NA,NA,2483125
10220,Croatia,HRV,1901,NA,NA,2505078
10221,Croatia,HRV,1902,NA,NA,2526899
10222,Croatia,HRV,1903,NA,NA,2549239
10223,Croatia,HRV,1904,NA,NA,2571777
10224,Croatia,HRV,1905,NA,NA,2594514
10225,Croatia,HRV,1906,NA,NA,2617451
10226,Croatia,HRV,1907,NA,NA,2640116
10227,Croatia,HRV,1908,NA,NA,2663457
10228,Croatia,HRV,1909,NA,NA,2687004
10229,Croatia,HRV,1910,NA,NA,2710759
10230,Croatia,HRV,1911,NA,NA,2734584
10231,Croatia,HRV,1912,NA,NA,2758760
10232,Croatia,HRV,1913,NA,NA,2783150
10233,Croatia,HRV,1914,NA,NA,2807755
10234,Croatia,HRV,1915,NA,NA,2832579
10235,Croatia,HRV,1916,NA,NA,2857621
10236,Croatia,HRV,1917,NA,NA,2882885
10237,Croatia,HRV,1918,NA,NA,2908330
10238,Croatia,HRV,1919,NA,NA,2934011
10239,Croatia,HRV,1920,NA,NA,2959918
10240,Croatia,HRV,1921,NA,NA,2986054
10241,Croatia,HRV,1922,NA,NA,3012420
10242,Croatia,HRV,1923,NA,NA,3039020
10243,Croatia,HRV,1924,NA,NA,3065854
10244,Croatia,HRV,1925,NA,NA,3092926
10245,Croatia,HRV,1926,NA,NA,3120236
10246,Croatia,HRV,1927,NA,NA,3147788
10247,Croatia,HRV,1928,NA,NA,3175582
10248,Croatia,HRV,1929,NA,NA,3203623
10249,Croatia,HRV,1930,NA,NA,3231910
10250,Croatia,HRV,1931,NA,NA,3260448
10251,Croatia,HRV,1932,NA,NA,3289238
10252,Croatia,HRV,1933,NA,NA,3318282
10253,Croatia,HRV,1934,NA,NA,3347582
10254,Croatia,HRV,1935,NA,NA,3377141
10255,Croatia,HRV,1936,NA,NA,3406961
10256,Croatia,HRV,1937,NA,NA,3437044
10257,Croatia,HRV,1938,NA,NA,3467393
10258,Croatia,HRV,1939,NA,NA,3498010
10259,Croatia,HRV,1940,NA,NA,3528897
10260,Croatia,HRV,1941,NA,NA,3560057
10261,Croatia,HRV,1942,NA,NA,3591492
